boolean_field,integer_field,float_field,decimal_field,string_field,date_field,datetime_field
TRUE,2247,224.7,2471.7,hello 2247,1976-02-25,1976-02-25T00:00:00
FALSE,2248,224.8,2472.8,hello 2248,1976-02-26,1976-02-26T00:00:00
TRUE,2249,224.9,2473.9,hello 2249,1976-02-27,1976-02-27T00:00:00
FALSE,2250,225,2475,hello 2250,1976-02-28,1976-02-28T00:00:00
TRUE,2251,225.1,2476.1,hello 2251,1976-02-29,1976-02-29T00:00:00
FALSE,2252,225.2,2477.2,hello 2252,1976-03-01,1976-03-01T00:00:00
TRUE,2253,225.3,2478.3,hello 2253,1976-03-02,1976-03-02T00:00:00
FALSE,2254,225.4,2479.4,hello 2254,1976-03-03,1976-03-03T00:00:00
TRUE,2255,225.5,2480.5,hello 2255,1976-03-04,1976-03-04T00:00:00
FALSE,2256,225.6,2481.6,hello 2256,1976-03-05,1976-03-05T00:00:00
TRUE,2257,225.7,2482.7,hello 2257,1976-03-06,1976-03-06T00:00:00
FALSE,2258,225.8,2483.8,hello 2258,1976-03-07,1976-03-07T00:00:00
TRUE,2259,225.9,2484.9,hello 2259,1976-03-08,1976-03-08T00:00:00
FALSE,2260,226,2486,hello 2260,1976-03-09,1976-03-09T00:00:00
TRUE,2261,226.1,2487.1,hello 2261,1976-03-10,1976-03-10T00:00:00
FALSE,2262,226.2,2488.2,hello 2262,1976-03-11,1976-03-11T00:00:00
TRUE,2263,226.3,2489.3,hello 2263,1976-03-12,1976-03-12T00:00:00
FALSE,2264,226.4,2490.4,hello 2264,1976-03-13,1976-03-13T00:00:00
TRUE,2265,226.5,2491.5,hello 2265,1976-03-14,1976-03-14T00:00:00
FALSE,2266,226.6,2492.6,hello 2266,1976-03-15,1976-03-15T00:00:00
TRUE,2267,226.7,2493.7,hello 2267,1976-03-16,1976-03-16T00:00:00
FALSE,2268,226.8,2494.8,hello 2268,1976-03-17,1976-03-17T00:00:00
TRUE,2269,226.9,2495.9,hello 2269,1976-03-18,1976-03-18T00:00:00
FALSE,2270,227,2497,hello 2270,1976-03-19,1976-03-19T00:00:00
TRUE,2271,227.1,2498.1,hello 2271,1976-03-20,1976-03-20T00:00:00
FALSE,2272,227.2,2499.2,hello 2272,1976-03-21,1976-03-21T00:00:00
TRUE,2273,227.3,2500.3,hello 2273,1976-03-22,1976-03-22T00:00:00
FALSE,2274,227.4,2501.4,hello 2274,1976-03-23,1976-03-23T00:00:00
TRUE,2275,227.5,2502.5,hello 2275,1976-03-24,1976-03-24T00:00:00
FALSE,2276,227.6,2503.6,hello 2276,1976-03-25,1976-03-25T00:00:00
TRUE,2277,227.7,2504.7,hello 2277,1976-03-26,1976-03-26T00:00:00
FALSE,2278,227.8,2505.8,hello 2278,1976-03-27,1976-03-27T00:00:00
TRUE,2279,227.9,2506.9,hello 2279,1976-03-28,1976-03-28T00:00:00
FALSE,2280,228,2508,hello 2280,1976-03-29,1976-03-29T00:00:00
TRUE,2281,228.1,2509.1,hello 2281,1976-03-30,1976-03-30T00:00:00
FALSE,2282,228.2,2510.2,hello 2282,1976-03-31,1976-03-31T00:00:00
TRUE,2283,228.3,2511.3,hello 2283,1976-04-01,1976-04-01T00:00:00
FALSE,2284,228.4,2512.4,hello 2284,1976-04-02,1976-04-02T00:00:00
TRUE,2285,228.5,2513.5,hello 2285,1976-04-03,1976-04-03T00:00:00
FALSE,2286,228.6,2514.6,hello 2286,1976-04-04,1976-04-04T00:00:00
TRUE,2287,228.7,2515.7,hello 2287,1976-04-05,1976-04-05T00:00:00
FALSE,2288,228.8,2516.8,hello 2288,1976-04-06,1976-04-06T00:00:00
TRUE,2289,228.9,2517.9,hello 2289,1976-04-07,1976-04-07T00:00:00
FALSE,2290,229,2519,hello 2290,1976-04-08,1976-04-08T00:00:00
TRUE,2291,229.1,2520.1,hello 2291,1976-04-09,1976-04-09T00:00:00
FALSE,2292,229.2,2521.2,hello 2292,1976-04-10,1976-04-10T00:00:00
TRUE,2293,229.3,2522.3,hello 2293,1976-04-11,1976-04-11T00:00:00
FALSE,2294,229.4,2523.4,hello 2294,1976-04-12,1976-04-12T00:00:00
TRUE,2295,229.5,2524.5,hello 2295,1976-04-13,1976-04-13T00:00:00
FALSE,2296,229.6,2525.6,hello 2296,1976-04-14,1976-04-14T00:00:00
TRUE,2297,229.7,2526.7,hello 2297,1976-04-15,1976-04-15T00:00:00
FALSE,2298,229.8,2527.8,hello 2298,1976-04-16,1976-04-16T00:00:00
TRUE,2299,229.9,2528.9,hello 2299,1976-04-17,1976-04-17T00:00:00
FALSE,2300,230,2530,hello 2300,1976-04-18,1976-04-18T00:00:00
TRUE,2301,230.1,2531.1,hello 2301,1976-04-19,1976-04-19T00:00:00
FALSE,2302,230.2,2532.2,hello 2302,1976-04-20,1976-04-20T00:00:00
TRUE,2303,230.3,2533.3,hello 2303,1976-04-21,1976-04-21T00:00:00
FALSE,2304,230.4,2534.4,hello 2304,1976-04-22,1976-04-22T00:00:00
TRUE,2305,230.5,2535.5,hello 2305,1976-04-23,1976-04-23T00:00:00
FALSE,2306,230.6,2536.6,hello 2306,1976-04-24,1976-04-24T00:00:00
TRUE,2307,230.7,2537.7,hello 2307,1976-04-25,1976-04-25T00:00:00
FALSE,2308,230.8,2538.8,hello 2308,1976-04-26,1976-04-26T00:00:00
TRUE,2309,230.9,2539.9,hello 2309,1976-04-27,1976-04-27T00:00:00
FALSE,2310,231,2541,hello 2310,1976-04-28,1976-04-28T00:00:00
TRUE,2311,231.1,2542.1,hello 2311,1976-04-29,1976-04-29T00:00:00
FALSE,2312,231.2,2543.2,hello 2312,1976-04-30,1976-04-30T00:00:00
TRUE,2313,231.3,2544.3,hello 2313,1976-05-01,1976-05-01T00:00:00
FALSE,2314,231.4,2545.4,hello 2314,1976-05-02,1976-05-02T00:00:00
TRUE,2315,231.5,2546.5,hello 2315,1976-05-03,1976-05-03T00:00:00
FALSE,2316,231.6,2547.6,hello 2316,1976-05-04,1976-05-04T00:00:00
TRUE,2317,231.7,2548.7,hello 2317,1976-05-05,1976-05-05T00:00:00
FALSE,2318,231.8,2549.8,hello 2318,1976-05-06,1976-05-06T00:00:00
TRUE,2319,231.9,2550.9,hello 2319,1976-05-07,1976-05-07T00:00:00
FALSE,2320,232,2552,hello 2320,1976-05-08,1976-05-08T00:00:00
TRUE,2321,232.1,2553.1,hello 2321,1976-05-09,1976-05-09T00:00:00
FALSE,2322,232.2,2554.2,hello 2322,1976-05-10,1976-05-10T00:00:00
TRUE,2323,232.3,2555.3,hello 2323,1976-05-11,1976-05-11T00:00:00
FALSE,2324,232.4,2556.4,hello 2324,1976-05-12,1976-05-12T00:00:00
TRUE,2325,232.5,2557.5,hello 2325,1976-05-13,1976-05-13T00:00:00
FALSE,2326,232.6,2558.6,hello 2326,1976-05-14,1976-05-14T00:00:00
TRUE,2327,232.7,2559.7,hello 2327,1976-05-15,1976-05-15T00:00:00
FALSE,2328,232.8,2560.8,hello 2328,1976-05-16,1976-05-16T00:00:00
TRUE,2329,232.9,2561.9,hello 2329,1976-05-17,1976-05-17T00:00:00
FALSE,2330,233,2563,hello 2330,1976-05-18,1976-05-18T00:00:00
TRUE,2331,233.1,2564.1,hello 2331,1976-05-19,1976-05-19T00:00:00
FALSE,2332,233.2,2565.2,hello 2332,1976-05-20,1976-05-20T00:00:00
TRUE,2333,233.3,2566.3,hello 2333,1976-05-21,1976-05-21T00:00:00
FALSE,2334,233.4,2567.4,hello 2334,1976-05-22,1976-05-22T00:00:00
TRUE,2335,233.5,2568.5,hello 2335,1976-05-23,1976-05-23T00:00:00
FALSE,2336,233.6,2569.6,hello 2336,1976-05-24,1976-05-24T00:00:00
TRUE,2337,233.7,2570.7,hello 2337,1976-05-25,1976-05-25T00:00:00
FALSE,2338,233.8,2571.8,hello 2338,1976-05-26,1976-05-26T00:00:00
TRUE,2339,233.9,2572.9,hello 2339,1976-05-27,1976-05-27T00:00:00
FALSE,2340,234,2574,hello 2340,1976-05-28,1976-05-28T00:00:00
TRUE,2341,234.1,2575.1,hello 2341,1976-05-29,1976-05-29T00:00:00
FALSE,2342,234.2,2576.2,hello 2342,1976-05-30,1976-05-30T00:00:00
TRUE,2343,234.3,2577.3,hello 2343,1976-05-31,1976-05-31T00:00:00
FALSE,2344,234.4,2578.4,hello 2344,1976-06-01,1976-06-01T00:00:00
TRUE,2345,234.5,2579.5,hello 2345,1976-06-02,1976-06-02T00:00:00
FALSE,2346,234.6,2580.6,hello 2346,1976-06-03,1976-06-03T00:00:00
TRUE,2347,234.7,2581.7,hello 2347,1976-06-04,1976-06-04T00:00:00
FALSE,2348,234.8,2582.8,hello 2348,1976-06-05,1976-06-05T00:00:00
TRUE,2349,234.9,2583.9,hello 2349,1976-06-06,1976-06-06T00:00:00
FALSE,2350,235,2585,hello 2350,1976-06-07,1976-06-07T00:00:00
TRUE,2351,235.1,2586.1,hello 2351,1976-06-08,1976-06-08T00:00:00
FALSE,2352,235.2,2587.2,hello 2352,1976-06-09,1976-06-09T00:00:00
TRUE,2353,235.3,2588.3,hello 2353,1976-06-10,1976-06-10T00:00:00
FALSE,2354,235.4,2589.4,hello 2354,1976-06-11,1976-06-11T00:00:00
TRUE,2355,235.5,2590.5,hello 2355,1976-06-12,1976-06-12T00:00:00
FALSE,2356,235.6,2591.6,hello 2356,1976-06-13,1976-06-13T00:00:00
TRUE,2357,235.7,2592.7,hello 2357,1976-06-14,1976-06-14T00:00:00
FALSE,2358,235.8,2593.8,hello 2358,1976-06-15,1976-06-15T00:00:00
TRUE,2359,235.9,2594.9,hello 2359,1976-06-16,1976-06-16T00:00:00
FALSE,2360,236,2596,hello 2360,1976-06-17,1976-06-17T00:00:00
TRUE,2361,236.1,2597.1,hello 2361,1976-06-18,1976-06-18T00:00:00
FALSE,2362,236.2,2598.2,hello 2362,1976-06-19,1976-06-19T00:00:00
TRUE,2363,236.3,2599.3,hello 2363,1976-06-20,1976-06-20T00:00:00
FALSE,2364,236.4,2600.4,hello 2364,1976-06-21,1976-06-21T00:00:00
TRUE,2365,236.5,2601.5,hello 2365,1976-06-22,1976-06-22T00:00:00
FALSE,2366,236.6,2602.6,hello 2366,1976-06-23,1976-06-23T00:00:00
TRUE,2367,236.7,2603.7,hello 2367,1976-06-24,1976-06-24T00:00:00
FALSE,2368,236.8,2604.8,hello 2368,1976-06-25,1976-06-25T00:00:00
TRUE,2369,236.9,2605.9,hello 2369,1976-06-26,1976-06-26T00:00:00
FALSE,2370,237,2607,hello 2370,1976-06-27,1976-06-27T00:00:00
TRUE,2371,237.1,2608.1,hello 2371,1976-06-28,1976-06-28T00:00:00
FALSE,2372,237.2,2609.2,hello 2372,1976-06-29,1976-06-29T00:00:00
TRUE,2373,237.3,2610.3,hello 2373,1976-06-30,1976-06-30T00:00:00
FALSE,2374,237.4,2611.4,hello 2374,1976-07-01,1976-07-01T00:00:00
TRUE,2375,237.5,2612.5,hello 2375,1976-07-02,1976-07-02T00:00:00
FALSE,2376,237.6,2613.6,hello 2376,1976-07-03,1976-07-03T00:00:00
TRUE,2377,237.7,2614.7,hello 2377,1976-07-04,1976-07-04T00:00:00
FALSE,2378,237.8,2615.8,hello 2378,1976-07-05,1976-07-05T00:00:00
TRUE,2379,237.9,2616.9,hello 2379,1976-07-06,1976-07-06T00:00:00
FALSE,2380,238,2618,hello 2380,1976-07-07,1976-07-07T00:00:00
TRUE,2381,238.1,2619.1,hello 2381,1976-07-08,1976-07-08T00:00:00
FALSE,2382,238.2,2620.2,hello 2382,1976-07-09,1976-07-09T00:00:00
TRUE,2383,238.3,2621.3,hello 2383,1976-07-10,1976-07-10T00:00:00
FALSE,2384,238.4,2622.4,hello 2384,1976-07-11,1976-07-11T00:00:00
TRUE,2385,238.5,2623.5,hello 2385,1976-07-12,1976-07-12T00:00:00
FALSE,2386,238.6,2624.6,hello 2386,1976-07-13,1976-07-13T00:00:00
TRUE,2387,238.7,2625.7,hello 2387,1976-07-14,1976-07-14T00:00:00
FALSE,2388,238.8,2626.8,hello 2388,1976-07-15,1976-07-15T00:00:00
TRUE,2389,238.9,2627.9,hello 2389,1976-07-16,1976-07-16T00:00:00
FALSE,2390,239,2629,hello 2390,1976-07-17,1976-07-17T00:00:00
TRUE,2391,239.1,2630.1,hello 2391,1976-07-18,1976-07-18T00:00:00
FALSE,2392,239.2,2631.2,hello 2392,1976-07-19,1976-07-19T00:00:00
TRUE,2393,239.3,2632.3,hello 2393,1976-07-20,1976-07-20T00:00:00
FALSE,2394,239.4,2633.4,hello 2394,1976-07-21,1976-07-21T00:00:00
TRUE,2395,239.5,2634.5,hello 2395,1976-07-22,1976-07-22T00:00:00
FALSE,2396,239.6,2635.6,hello 2396,1976-07-23,1976-07-23T00:00:00
TRUE,2397,239.7,2636.7,hello 2397,1976-07-24,1976-07-24T00:00:00
FALSE,2398,239.8,2637.8,hello 2398,1976-07-25,1976-07-25T00:00:00
TRUE,2399,239.9,2638.9,hello 2399,1976-07-26,1976-07-26T00:00:00
FALSE,2400,240,2640,hello 2400,1976-07-27,1976-07-27T00:00:00
TRUE,2401,240.1,2641.1,hello 2401,1976-07-28,1976-07-28T00:00:00
FALSE,2402,240.2,2642.2,hello 2402,1976-07-29,1976-07-29T00:00:00
TRUE,2403,240.3,2643.3,hello 2403,1976-07-30,1976-07-30T00:00:00
FALSE,2404,240.4,2644.4,hello 2404,1976-07-31,1976-07-31T00:00:00
TRUE,2405,240.5,2645.5,hello 2405,1976-08-01,1976-08-01T00:00:00
FALSE,2406,240.6,2646.6,hello 2406,1976-08-02,1976-08-02T00:00:00
TRUE,2407,240.7,2647.7,hello 2407,1976-08-03,1976-08-03T00:00:00
FALSE,2408,240.8,2648.8,hello 2408,1976-08-04,1976-08-04T00:00:00
TRUE,2409,240.9,2649.9,hello 2409,1976-08-05,1976-08-05T00:00:00
FALSE,2410,241,2651,hello 2410,1976-08-06,1976-08-06T00:00:00
TRUE,2411,241.1,2652.1,hello 2411,1976-08-07,1976-08-07T00:00:00
FALSE,2412,241.2,2653.2,hello 2412,1976-08-08,1976-08-08T00:00:00
TRUE,2413,241.3,2654.3,hello 2413,1976-08-09,1976-08-09T00:00:00
FALSE,2414,241.4,2655.4,hello 2414,1976-08-10,1976-08-10T00:00:00
TRUE,2415,241.5,2656.5,hello 2415,1976-08-11,1976-08-11T00:00:00
FALSE,2416,241.6,2657.6,hello 2416,1976-08-12,1976-08-12T00:00:00
TRUE,2417,241.7,2658.7,hello 2417,1976-08-13,1976-08-13T00:00:00
FALSE,2418,241.8,2659.8,hello 2418,1976-08-14,1976-08-14T00:00:00
TRUE,2419,241.9,2660.9,hello 2419,1976-08-15,1976-08-15T00:00:00
FALSE,2420,242,2662,hello 2420,1976-08-16,1976-08-16T00:00:00
TRUE,2421,242.1,2663.1,hello 2421,1976-08-17,1976-08-17T00:00:00
FALSE,2422,242.2,2664.2,hello 2422,1976-08-18,1976-08-18T00:00:00
TRUE,2423,242.3,2665.3,hello 2423,1976-08-19,1976-08-19T00:00:00
FALSE,2424,242.4,2666.4,hello 2424,1976-08-20,1976-08-20T00:00:00
TRUE,2425,242.5,2667.5,hello 2425,1976-08-21,1976-08-21T00:00:00
FALSE,2426,242.6,2668.6,hello 2426,1976-08-22,1976-08-22T00:00:00
TRUE,2427,242.7,2669.7,hello 2427,1976-08-23,1976-08-23T00:00:00
FALSE,2428,242.8,2670.8,hello 2428,1976-08-24,1976-08-24T00:00:00
TRUE,2429,242.9,2671.9,hello 2429,1976-08-25,1976-08-25T00:00:00
FALSE,2430,243,2673,hello 2430,1976-08-26,1976-08-26T00:00:00
TRUE,2431,243.1,2674.1,hello 2431,1976-08-27,1976-08-27T00:00:00
FALSE,2432,243.2,2675.2,hello 2432,1976-08-28,1976-08-28T00:00:00
TRUE,2433,243.3,2676.3,hello 2433,1976-08-29,1976-08-29T00:00:00
FALSE,2434,243.4,2677.4,hello 2434,1976-08-30,1976-08-30T00:00:00
TRUE,2435,243.5,2678.5,hello 2435,1976-08-31,1976-08-31T00:00:00
FALSE,2436,243.6,2679.6,hello 2436,1976-09-01,1976-09-01T00:00:00
TRUE,2437,243.7,2680.7,hello 2437,1976-09-02,1976-09-02T00:00:00
FALSE,2438,243.8,2681.8,hello 2438,1976-09-03,1976-09-03T00:00:00
TRUE,2439,243.9,2682.9,hello 2439,1976-09-04,1976-09-04T00:00:00
FALSE,2440,244,2684,hello 2440,1976-09-05,1976-09-05T00:00:00
TRUE,2441,244.1,2685.1,hello 2441,1976-09-06,1976-09-06T00:00:00
FALSE,2442,244.2,2686.2,hello 2442,1976-09-07,1976-09-07T00:00:00
TRUE,2443,244.3,2687.3,hello 2443,1976-09-08,1976-09-08T00:00:00
FALSE,2444,244.4,2688.4,hello 2444,1976-09-09,1976-09-09T00:00:00
TRUE,2445,244.5,2689.5,hello 2445,1976-09-10,1976-09-10T00:00:00
FALSE,2446,244.6,2690.6,hello 2446,1976-09-11,1976-09-11T00:00:00
TRUE,2447,244.7,2691.7,hello 2447,1976-09-12,1976-09-12T00:00:00
FALSE,2448,244.8,2692.8,hello 2448,1976-09-13,1976-09-13T00:00:00
TRUE,2449,244.9,2693.9,hello 2449,1976-09-14,1976-09-14T00:00:00
FALSE,2450,245,2695,hello 2450,1976-09-15,1976-09-15T00:00:00
TRUE,2451,245.1,2696.1,hello 2451,1976-09-16,1976-09-16T00:00:00
FALSE,2452,245.2,2697.2,hello 2452,1976-09-17,1976-09-17T00:00:00
TRUE,2453,245.3,2698.3,hello 2453,1976-09-18,1976-09-18T00:00:00
FALSE,2454,245.4,2699.4,hello 2454,1976-09-19,1976-09-19T00:00:00
TRUE,2455,245.5,2700.5,hello 2455,1976-09-20,1976-09-20T00:00:00
FALSE,2456,245.6,2701.6,hello 2456,1976-09-21,1976-09-21T00:00:00
TRUE,2457,245.7,2702.7,hello 2457,1976-09-22,1976-09-22T00:00:00
FALSE,2458,245.8,2703.8,hello 2458,1976-09-23,1976-09-23T00:00:00
TRUE,2459,245.9,2704.9,hello 2459,1976-09-24,1976-09-24T00:00:00
FALSE,2460,246,2706,hello 2460,1976-09-25,1976-09-25T00:00:00
TRUE,2461,246.1,2707.1,hello 2461,1976-09-26,1976-09-26T00:00:00
FALSE,2462,246.2,2708.2,hello 2462,1976-09-27,1976-09-27T00:00:00
TRUE,2463,246.3,2709.3,hello 2463,1976-09-28,1976-09-28T00:00:00
FALSE,2464,246.4,2710.4,hello 2464,1976-09-29,1976-09-29T00:00:00
TRUE,2465,246.5,2711.5,hello 2465,1976-09-30,1976-09-30T00:00:00
FALSE,2466,246.6,2712.6,hello 2466,1976-10-01,1976-10-01T00:00:00
TRUE,2467,246.7,2713.7,hello 2467,1976-10-02,1976-10-02T00:00:00
FALSE,2468,246.8,2714.8,hello 2468,1976-10-03,1976-10-03T00:00:00
TRUE,2469,246.9,2715.9,hello 2469,1976-10-04,1976-10-04T00:00:00
FALSE,2470,247,2717,hello 2470,1976-10-05,1976-10-05T00:00:00
TRUE,2471,247.1,2718.1,hello 2471,1976-10-06,1976-10-06T00:00:00
FALSE,2472,247.2,2719.2,hello 2472,1976-10-07,1976-10-07T00:00:00
TRUE,2473,247.3,2720.3,hello 2473,1976-10-08,1976-10-08T00:00:00
FALSE,2474,247.4,2721.4,hello 2474,1976-10-09,1976-10-09T00:00:00
TRUE,2475,247.5,2722.5,hello 2475,1976-10-10,1976-10-10T00:00:00
FALSE,2476,247.6,2723.6,hello 2476,1976-10-11,1976-10-11T00:00:00
TRUE,2477,247.7,2724.7,hello 2477,1976-10-12,1976-10-12T00:00:00
FALSE,2478,247.8,2725.8,hello 2478,1976-10-13,1976-10-13T00:00:00
TRUE,2479,247.9,2726.9,hello 2479,1976-10-14,1976-10-14T00:00:00
FALSE,2480,248,2728,hello 2480,1976-10-15,1976-10-15T00:00:00
TRUE,2481,248.1,2729.1,hello 2481,1976-10-16,1976-10-16T00:00:00
FALSE,2482,248.2,2730.2,hello 2482,1976-10-17,1976-10-17T00:00:00
TRUE,2483,248.3,2731.3,hello 2483,1976-10-18,1976-10-18T00:00:00
FALSE,2484,248.4,2732.4,hello 2484,1976-10-19,1976-10-19T00:00:00
TRUE,2485,248.5,2733.5,hello 2485,1976-10-20,1976-10-20T00:00:00
FALSE,2486,248.6,2734.6,hello 2486,1976-10-21,1976-10-21T00:00:00
TRUE,2487,248.7,2735.7,hello 2487,1976-10-22,1976-10-22T00:00:00
FALSE,2488,248.8,2736.8,hello 2488,1976-10-23,1976-10-23T00:00:00
TRUE,2489,248.9,2737.9,hello 2489,1976-10-24,1976-10-24T00:00:00
FALSE,2490,249,2739,hello 2490,1976-10-25,1976-10-25T00:00:00
TRUE,2491,249.1,2740.1,hello 2491,1976-10-26,1976-10-26T00:00:00
FALSE,2492,249.2,2741.2,hello 2492,1976-10-27,1976-10-27T00:00:00
TRUE,2493,249.3,2742.3,hello 2493,1976-10-28,1976-10-28T00:00:00
FALSE,2494,249.4,2743.4,hello 2494,1976-10-29,1976-10-29T00:00:00
TRUE,2495,249.5,2744.5,hello 2495,1976-10-30,1976-10-30T00:00:00
FALSE,2496,249.6,2745.6,hello 2496,1976-10-31,1976-10-31T00:00:00
TRUE,2497,249.7,2746.7,hello 2497,1976-11-01,1976-11-01T00:00:00
FALSE,2498,249.8,2747.8,hello 2498,1976-11-02,1976-11-02T00:00:00
TRUE,2499,249.9,2748.9,hello 2499,1976-11-03,1976-11-03T00:00:00
FALSE,2500,250,2750,hello 2500,1976-11-04,1976-11-04T00:00:00
TRUE,2501,250.1,2751.1,hello 2501,1976-11-05,1976-11-05T00:00:00
FALSE,2502,250.2,2752.2,hello 2502,1976-11-06,1976-11-06T00:00:00
TRUE,2503,250.3,2753.3,hello 2503,1976-11-07,1976-11-07T00:00:00
FALSE,2504,250.4,2754.4,hello 2504,1976-11-08,1976-11-08T00:00:00
TRUE,2505,250.5,2755.5,hello 2505,1976-11-09,1976-11-09T00:00:00
FALSE,2506,250.6,2756.6,hello 2506,1976-11-10,1976-11-10T00:00:00
TRUE,2507,250.7,2757.7,hello 2507,1976-11-11,1976-11-11T00:00:00
FALSE,2508,250.8,2758.8,hello 2508,1976-11-12,1976-11-12T00:00:00
TRUE,2509,250.9,2759.9,hello 2509,1976-11-13,1976-11-13T00:00:00
FALSE,2510,251,2761,hello 2510,1976-11-14,1976-11-14T00:00:00
TRUE,2511,251.1,2762.1,hello 2511,1976-11-15,1976-11-15T00:00:00
FALSE,2512,251.2,2763.2,hello 2512,1976-11-16,1976-11-16T00:00:00
TRUE,2513,251.3,2764.3,hello 2513,1976-11-17,1976-11-17T00:00:00
FALSE,2514,251.4,2765.4,hello 2514,1976-11-18,1976-11-18T00:00:00
TRUE,2515,251.5,2766.5,hello 2515,1976-11-19,1976-11-19T00:00:00
FALSE,2516,251.6,2767.6,hello 2516,1976-11-20,1976-11-20T00:00:00
TRUE,2517,251.7,2768.7,hello 2517,1976-11-21,1976-11-21T00:00:00
FALSE,2518,251.8,2769.8,hello 2518,1976-11-22,1976-11-22T00:00:00
TRUE,2519,251.9,2770.9,hello 2519,1976-11-23,1976-11-23T00:00:00
FALSE,2520,252,2772,hello 2520,1976-11-24,1976-11-24T00:00:00
TRUE,2521,252.1,2773.1,hello 2521,1976-11-25,1976-11-25T00:00:00
FALSE,2522,252.2,2774.2,hello 2522,1976-11-26,1976-11-26T00:00:00
TRUE,2523,252.3,2775.3,hello 2523,1976-11-27,1976-11-27T00:00:00
FALSE,2524,252.4,2776.4,hello 2524,1976-11-28,1976-11-28T00:00:00
TRUE,2525,252.5,2777.5,hello 2525,1976-11-29,1976-11-29T00:00:00
FALSE,2526,252.6,2778.6,hello 2526,1976-11-30,1976-11-30T00:00:00
TRUE,2527,252.7,2779.7,hello 2527,1976-12-01,1976-12-01T00:00:00
FALSE,2528,252.8,2780.8,hello 2528,1976-12-02,1976-12-02T00:00:00
TRUE,2529,252.9,2781.9,hello 2529,1976-12-03,1976-12-03T00:00:00
FALSE,2530,253,2783,hello 2530,1976-12-04,1976-12-04T00:00:00
TRUE,2531,253.1,2784.1,hello 2531,1976-12-05,1976-12-05T00:00:00
FALSE,2532,253.2,2785.2,hello 2532,1976-12-06,1976-12-06T00:00:00
TRUE,2533,253.3,2786.3,hello 2533,1976-12-07,1976-12-07T00:00:00
FALSE,2534,253.4,2787.4,hello 2534,1976-12-08,1976-12-08T00:00:00
TRUE,2535,253.5,2788.5,hello 2535,1976-12-09,1976-12-09T00:00:00
FALSE,2536,253.6,2789.6,hello 2536,1976-12-10,1976-12-10T00:00:00
TRUE,2537,253.7,2790.7,hello 2537,1976-12-11,1976-12-11T00:00:00
FALSE,2538,253.8,2791.8,hello 2538,1976-12-12,1976-12-12T00:00:00
TRUE,2539,253.9,2792.9,hello 2539,1976-12-13,1976-12-13T00:00:00
FALSE,2540,254,2794,hello 2540,1976-12-14,1976-12-14T00:00:00
TRUE,2541,254.1,2795.1,hello 2541,1976-12-15,1976-12-15T00:00:00
FALSE,2542,254.2,2796.2,hello 2542,1976-12-16,1976-12-16T00:00:00
TRUE,2543,254.3,2797.3,hello 2543,1976-12-17,1976-12-17T00:00:00
FALSE,2544,254.4,2798.4,hello 2544,1976-12-18,1976-12-18T00:00:00
TRUE,2545,254.5,2799.5,hello 2545,1976-12-19,1976-12-19T00:00:00
FALSE,2546,254.6,2800.6,hello 2546,1976-12-20,1976-12-20T00:00:00
TRUE,2547,254.7,2801.7,hello 2547,1976-12-21,1976-12-21T00:00:00
FALSE,2548,254.8,2802.8,hello 2548,1976-12-22,1976-12-22T00:00:00
TRUE,2549,254.9,2803.9,hello 2549,1976-12-23,1976-12-23T00:00:00
FALSE,2550,255,2805,hello 2550,1976-12-24,1976-12-24T00:00:00
TRUE,2551,255.1,2806.1,hello 2551,1976-12-25,1976-12-25T00:00:00
FALSE,2552,255.2,2807.2,hello 2552,1976-12-26,1976-12-26T00:00:00
TRUE,2553,255.3,2808.3,hello 2553,1976-12-27,1976-12-27T00:00:00
FALSE,2554,255.4,2809.4,hello 2554,1976-12-28,1976-12-28T00:00:00
TRUE,2555,255.5,2810.5,hello 2555,1976-12-29,1976-12-29T00:00:00
FALSE,2556,255.6,2811.6,hello 2556,1976-12-30,1976-12-30T00:00:00
TRUE,2557,255.7,2812.7,hello 2557,1976-12-31,1976-12-31T00:00:00
FALSE,2558,255.8,2813.8,hello 2558,1977-01-01,1977-01-01T00:00:00
TRUE,2559,255.9,2814.9,hello 2559,1977-01-02,1977-01-02T00:00:00
FALSE,2560,256,2816,hello 2560,1977-01-03,1977-01-03T00:00:00
TRUE,2561,256.1,2817.1,hello 2561,1977-01-04,1977-01-04T00:00:00
FALSE,2562,256.2,2818.2,hello 2562,1977-01-05,1977-01-05T00:00:00
TRUE,2563,256.3,2819.3,hello 2563,1977-01-06,1977-01-06T00:00:00
FALSE,2564,256.4,2820.4,hello 2564,1977-01-07,1977-01-07T00:00:00
TRUE,2565,256.5,2821.5,hello 2565,1977-01-08,1977-01-08T00:00:00
FALSE,2566,256.6,2822.6,hello 2566,1977-01-09,1977-01-09T00:00:00
TRUE,2567,256.7,2823.7,hello 2567,1977-01-10,1977-01-10T00:00:00
FALSE,2568,256.8,2824.8,hello 2568,1977-01-11,1977-01-11T00:00:00
TRUE,2569,256.9,2825.9,hello 2569,1977-01-12,1977-01-12T00:00:00
FALSE,2570,257,2827,hello 2570,1977-01-13,1977-01-13T00:00:00
TRUE,2571,257.1,2828.1,hello 2571,1977-01-14,1977-01-14T00:00:00
FALSE,2572,257.2,2829.2,hello 2572,1977-01-15,1977-01-15T00:00:00
TRUE,2573,257.3,2830.3,hello 2573,1977-01-16,1977-01-16T00:00:00
